id,input,output,mood,preferences,coffee_type,bean_origin
1134,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, complex, organic, sweet. I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'complex', 'organic', 'sweet']",French Press,Peruvian
1135,"Need coffee advice. Currently productive and want something sustained energy, balanced, moderate caffeine, light. I'm working from home today.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'light']",Americano,Colombian
1136,"I'm feeling adventurous and need something unique flavors, complex, traditional, smooth, traditional. I'm meeting friends later.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'smooth', 'traditional']",French Press,Kenyan
1137,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, creamy. I'm working from home today.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Colombian
Flavors: Bold, Earthy, Chocolate, Caramel, Balanced, Medium body
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'creamy']",Espresso,Colombian
1138,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, simple, complex, creamy? I have a long day ahead.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'simple', 'complex', 'creamy']",Latte,Colombian
1139,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, simple. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'simple']",Pour Over,Kenyan
1140,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, organic, complex? I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'organic', 'complex']",Americano,Costa Rican
1141,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, creamy. I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'creamy']",Americano,Colombian
1142,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, complex. I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Full-bodied, Rich, Oily, Bold, Spicy, Chocolate
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'complex']",French Press,Guatemalan
1143,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, fair trade? I'm trying to cut back on caffeine.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'fair trade']",Cappuccino,Peruvian
1144,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, traditional, dark? I'm working from home today.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'traditional', 'dark']",Espresso,Costa Rican
1145,"I'm feeling relaxed and need something smooth, mild, creamy, complex, dark. I'm working from home today.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'complex', 'dark']",Latte,Brazilian
1146,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, light, mild? I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'light', 'mild']",Cappuccino,Peruvian
1147,"Feeling relaxed and craving coffee that's smooth, mild, creamy, complex, smooth, modern. I want something special.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Guatemalan
Flavors: Creamy, Smooth, Mild, Sweet, Spicy, Chocolate
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'complex', 'smooth', 'modern']",Cappuccino,Guatemalan
1148,"I'm feeling relaxed and need something smooth, mild, creamy, dark, organic. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'dark', 'organic']",Cappuccino,Peruvian
1149,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, simple. I'm working from home today.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Strong, Sweet, Spicy, Traditional, Earthy, Full body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'simple']",Turkish Coffee,Sumatran
1150,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, dark. I love trying new flavors.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Clean
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark']",Turkish Coffee,Costa Rican
1151,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, organic, simple, mild. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Guatemalan
Flavors: Smooth, Low acidity, Sweet, Mild, Spicy, Chocolate
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'organic', 'simple', 'mild']",Cold Brew,Guatemalan
1152,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, smooth? I'm working from home today.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'smooth']",Espresso,Costa Rican
1153,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, organic, strong? I'm working from home today.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Full-bodied, Rich, Oily, Bold, Spicy, Chocolate
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'organic', 'strong']",French Press,Guatemalan
1154,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, modern, smooth, dark. I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'modern', 'smooth', 'dark']",Cold Brew,Colombian
1155,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, modern, dark, smooth. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'modern', 'dark', 'smooth']",Pour Over,Peruvian
1156,"Feeling relaxed and craving coffee that's smooth, mild, creamy, modern, sweet, complex. I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'modern', 'sweet', 'complex']",Pour Over,Ethiopian Yirgacheffe
1157,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, organic, modern? I want something special.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Smooth, Balanced, Mild bitterness, Spicy, Chocolate
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'organic', 'modern']",Americano,Guatemalan
1158,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, traditional, complex, smooth. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'traditional', 'complex', 'smooth']",French Press,Peruvian
1159,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, bitter, light. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'bitter', 'light']",French Press,Brazilian
1160,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, light, modern? I prefer traditional methods.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Strong, Sweet, Spicy, Traditional, Mild, Smooth
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'light', 'modern']",Turkish Coffee,Peruvian
1161,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, bitter. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'bitter']",Cold Brew,Peruvian
1162,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, fair trade, mild. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'fair trade', 'mild']",Pour Over,Kenyan
1163,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, traditional. I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'traditional']",Americano,Kenyan
1164,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, traditional? I prefer traditional methods.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'traditional']",Americano,Brazilian
1165,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, dark. I prefer traditional methods.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Bold, Earthy, Chocolate, Caramel, Mild, Smooth
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'dark']",Espresso,Peruvian
1166,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, strong, modern, smooth. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'strong', 'modern', 'smooth']",Pour Over,Ethiopian Yirgacheffe
1167,"Feeling tired and craving coffee that's energizing, strong, quick boost, bold, light. I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'bold', 'light']",Americano,Ethiopian Yirgacheffe
1168,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, fair trade, organic. I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'fair trade', 'organic']",Americano,Brazilian
1169,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, simple, organic. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Clean
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'simple', 'organic']",Cold Brew,Costa Rican
1170,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, light, smooth, organic. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'light', 'smooth', 'organic']",Cold Brew,Ethiopian Yirgacheffe
1171,"I'm in a social mood today. Can you suggest coffee that's enjoyable, smooth, mild, smooth, organic? I'm trying to cut back on caffeine.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'smooth', 'organic']",Latte,Sumatran
1172,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, light, smooth, strong. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'light', 'smooth', 'strong']",Cappuccino,Sumatran
1173,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, modern. I have a long day ahead.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Full-bodied, Rich, Oily, Bold, Spicy, Chocolate
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'modern']",French Press,Guatemalan
1174,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, simple, traditional. I love trying new flavors.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'simple', 'traditional']",Americano,Brazilian
1175,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, smooth, complex, simple. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'smooth', 'complex', 'simple']",Cold Brew,Colombian
1176,"Feeling focused and craving coffee that's clear mind, moderate caffeine, complex flavors, dark, smooth, modern. I'm working from home today.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Smooth, Balanced, Mild bitterness, Earthy, Full body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'dark', 'smooth', 'modern']",Americano,Sumatran
1177,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, bold, strong. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'bold', 'strong']",Cold Brew,Colombian
1178,"I'm in a social mood today. Can you suggest coffee that's enjoyable, smooth, mild, creamy? I'm in a hurry this morning.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'creamy']",Latte,Kenyan
1179,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, complex, simple, smooth. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'complex', 'simple', 'smooth']",Cold Brew,Sumatran
1180,"Need coffee advice. Currently stressed and want something energizing, bold flavors, high caffeine, dark, light. I have about 10 minutes to enjoy it.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'dark', 'light']",Cold Brew,Sumatran
1181,"I'm feeling social and need something enjoyable, smooth, mild, organic. I'm trying to cut back on caffeine.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'organic']",Pour Over,Peruvian
1182,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, fair trade, organic, bold. I need to stay focused.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'fair trade', 'organic', 'bold']",French Press,Ethiopian Yirgacheffe
1183,"I'm feeling adventurous and need something unique flavors, complex, traditional, bitter, strong. I love trying new flavors.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Strong, Sweet, Spicy, Traditional, Low acidity, Nutty
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'bitter', 'strong']",Turkish Coffee,Brazilian
1184,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, bold, strong. I love trying new flavors.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'bold', 'strong']",Pour Over,Colombian
1185,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, complex, smooth. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'complex', 'smooth']",Cold Brew,Ethiopian Yirgacheffe
1186,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, light, smooth? I'm trying to cut back on caffeine.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'light', 'smooth']",Americano,Brazilian
